IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2003,64.852485121099,63.669918227372,62.766787435227,55.916059535711,51.460102554003,55.261474632332,59.680806892229,47.83946123638,49.278638582558,66.482098459593,67.597889856171,63.978146539766
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2004,66.226072670994,65.037959415868,64.167087414221,57.313255492875,52.807869283964,56.602587392809,61.013124586413,49.084021572455,50.57394871757,67.95855820616,69.068307333874,65.386402212734
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2005,65.200847332563,64.026249637623,63.122883943156,56.208699344346,51.665407380175,55.472188195376,59.946956761502,47.938057004756,49.414613072148,66.951061945714,68.070023791054,64.331216214532
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2006,66.443499050604,65.219111622743,64.260097182949,57.037896776033,52.315675777203,56.296093715181,60.974812673731,48.471917175628,49.990213615229,68.221743270779,69.393755273439,65.518408797309
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2007,68.539701200174,67.278898177449,66.287991602643,58.840650505867,53.972711423362,58.076013632692,62.901886852405,50.013198650249,51.576254156939,70.371235286973,71.58001056905,67.583942324015
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2008,69.087484226876,67.79567037097,66.768066389,59.119749783221,54.133190941064,58.347944242021,63.308256890962,50.095575342804,51.68608438965,70.941746932809,72.184801557187,68.095392245813
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2009,76.843031779495,75.469648575729,74.398214755441,66.224136601056,60.833933861975,65.315021393437,70.617964068457,56.402345904065,58.151086846452,78.959703275322,80.280122130928,75.815069378297
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2010,78.858753792319,77.372169104259,76.204044990669,67.36173699741,61.551032834457,66.404652810976,72.140266404157,56.794232399499,58.669781964323,81.106230514429,82.537894904726,77.736775461816
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2011,90.236568498263,88.56708027744,87.301172729906,77.51544147161,71.078821673198,76.470491085915,82.792458531715,65.775785537191,67.881687182428,92.730773713516,94.315663728788,89.020236600359
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2012,96.875691364746,95.117328728755,93.925244556299,83.997824280441,77.391156615928,82.897944155364,89.25262856661,71.800808571484,74.06010340327,99.543938044341,101.14383327004,95.733102893535
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2013,96.739618644925,95.083574128334,93.99067355134,84.581741098935,78.237910943327,83.425183687679,89.450066203338,72.784611345798,74.992228565944,99.45016513811,100.95450992498,95.699805612223
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2014,99.955599054429,98.215260188185,97.093932674938,87.279544844832,80.650859542679,86.07019120141,92.340631877359,74.925563079574,77.251781647156,102.80445213059,104.37267748666,98.889392588606
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2015,98.490162348121,96.764855629037,95.632377351291,85.863756466737,79.281834962165,84.673906995043,90.924625483194,73.623569515039,75.916445057504,101.29231796244,102.85507420802,97.411969212589
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2016,63.062078209963,63.81339781939,86.985057693497,113.60640583961,151.32817054004,103.50024993937,67.380472579005,134.61807374739,84.839641137236,83.733113975873,73.43390322046,69.62406886996
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2017,100.70224799791,75.606593546042,85.936559900794,53.541241125224,74.041653721464,68.829950366456,52.85792966735,53.382574681889,71.127727635014,44.422284482991,51.900822372344,48.863138596118
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2018,108.45535694876,82.111689530414,93.006366175232,59.056968182173,80.560464580625,75.044982582978,58.222098691549,58.774155136139,77.454877123894,49.482509058043,57.316469000967,54.084187906413
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2019,107.55494569283,81.444134963213,92.244140041756,58.596702551433,79.909713423361,74.441166630442,57.765026854625,58.312427388372,76.829769689393,49.106709639673,56.870934164014,53.665523386797
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2020,88.769621854875,67.218105287235,76.132017160684,48.365537102297,65.95393584812,61.441402895764,47.678050664639,48.127359242694,63.410414458935,40.533409457957,46.940135897167,44.295453894461
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2021,98.846095422077,74.83666831642,84.766712060634,53.829374203878,73.426240115234,68.399151142964,53.065495563834,53.567480714531,70.593451896863,45.103498841166,52.242702654383,49.296613385155
Annex_I,Oceania,AUS,Australia,CO2,2000,33445.637280672,33440.827740207,35268.973812775,37030.869252266,37188.697924455,38630.96788853,37631.021357329,36232.537305804,36024.98265481,36218.953874013,34941.442014057,33643.851717037
Annex_I,Oceania,AUS,Australia,CO2,2001,34763.15342134,34752.897447673,36577.999314984,37711.706084352,37497.35105036,38263.405912145,39169.331615078,36933.905091779,36427.165824211,37325.147891918,35820.961134626,34639.796105789
Annex_I,Oceania,AUS,Australia,CO2,2002,35788.389578603,35801.479600586,37723.516103812,39402.160285981,38263.022605689,40853.962555071,41508.903408696,38906.293313149,38331.235341993,39036.745121387,37438.555425134,36185.617005834
Annex_I,Oceania,AUS,Australia,CO2,2003,34220.119203701,34143.247262159,35434.358064006,36425.738350876,35430.759927551,38699.047399023,40252.593038077,37173.706989929,35900.86875577,36196.466124186,35036.72257524,34195.006749763
Annex_I,Oceania,AUS,Australia,CO2,2004,36008.937659937,36033.170221048,38022.431727898,39477.977838534,38291.464153057,39752.44396185,40718.130277549,38922.122575062,38422.562930948,38551.757278705,36870.407900148,35503.984447389
Annex_I,Oceania,AUS,Australia,CO2,2005,35877.047761931,35876.279269681,37653.347632256,38981.056446474,37607.86285886,40230.637764864,40619.537507095,38801.78813853,37552.103173326,38645.042227709,37091.788618935,35872.533495287
Annex_I,Oceania,AUS,Australia,CO2,2006,35575.320789484,35604.323271942,37506.346227697,38908.181232246,38426.546599165,41024.578373073,41136.111368903,37191.169289194,38298.747550158,39127.877964988,37462.554910331,36132.082775316
Annex_I,Oceania,AUS,Australia,CO2,2007,36493.561240433,36077.566862293,37306.468227459,38241.260304276,37240.40075686,42497.071728758,41415.331894687,38185.357378944,38047.202302479,38092.893686876,36904.762497941,36058.428940994
Annex_I,Oceania,AUS,Australia,CO2,2008,37442.823064576,37382.628137706,38830.74643523,39190.746259311,38039.661084416,39747.231910092,43126.628354904,42659.977162178,37632.843439887,39304.506178654,38033.255186045,37711.91785193
Annex_I,Oceania,AUS,Australia,CO2,2009,39756.373761798,37180.121807023,39615.595878662,40155.623140283,40403.994604975,43874.373735811,44991.533305614,37487.817821991,38180.889792147,41469.945325247,42780.40080654,39888.731212081
Annex_I,Oceania,AUS,Australia,CO2,2010,39961.563315653,38392.830680369,40831.136703724,40876.402858112,41064.936515767,43895.013317818,44431.933098932,42707.840424321,40196.001590773,41056.560350708,39430.300426142,38530.937211176
Annex_I,Oceania,AUS,Australia,CO2,2011,41656.909169321,38530.961438392,40501.425635721,40460.062776118,42519.007183426,43628.906509343,43234.232786303,39338.058901574,38862.991695653,41291.354140664,40410.700892863,38443.013191417
Annex_I,Oceania,AUS,Australia,CO2,2012,40624.40199486,38908.895318296,40773.796078845,41419.203424906,41875.536906571,43764.314707012,44111.592710873,40138.634288323,38886.261139719,41428.371160714,40061.04470877,39522.498614179
Annex_I,Oceania,AUS,Australia,CO2,2013,42911.262162361,37605.016572243,40625.242623691,40557.881245002,40916.488890967,44430.159173966,43458.828599612,38893.386912485,38510.175037359,40411.994525865,39171.903149532,38538.062655155
Annex_I,Oceania,AUS,Australia,CO2,2014,38772.746027662,36726.430597186,39187.472009132,39803.001553419,39211.109477974,41368.984931584,43273.471989431,40019.228595098,37448.757968499,39698.800648211,39394.569582357,38679.229060142
Annex_I,Oceania,AUS,Australia,CO2,2015,41458.069765604,37778.341068513,41609.925131422,40825.5280486,40491.893041704,41698.282156817,44413.116770613,39748.07727996,38218.563850191,40175.119406778,39501.941429244,38928.46333843
Annex_I,Oceania,AUS,Australia,CO2,2016,39151.92452588,39966.960769797,41746.802178986,42607.339555692,40429.76906697,44020.772737735,44980.96729135,41810.008528337,39157.117827015,39616.076469213,38976.411910294,38548.576562841
Annex_I,Oceania,AUS,Australia,CO2,2017,40532.316599063,39252.000390395,41356.265912554,41104.749174685,40458.900693513,45471.756101207,43398.606897151,40458.846679399,38837.767188259,41131.531125824,40048.422897665,39180.206389241
Annex_I,Oceania,AUS,Australia,CO2,2018,39594.123152274,38277.874221476,39895.621499367,39443.989057972,39136.597887831,44550.274137068,42633.574594846,39604.847662333,37484.352791064,39451.586933368,38764.285457638,38233.674732135
Annex_I,Oceania,AUS,Australia,CO2,2019,39333.721145485,38024.820713552,39374.353790991,38873.584870212,38675.528739096,43905.372062012,42101.47674524,39171.822062233,37008.468141682,38876.540861383,38320.395922689,37901.302027562
Annex_I,Oceania,AUS,Australia,CO2,2020,36665.926971306,35356.048182558,36742.139081859,36220.52778948,36066.874912041,41051.77587052,39353.937975096,36567.606065656,34474.722458911,36203.683358481,35723.242136717,35387.027599625
Annex_I,Oceania,AUS,Australia,CO2,2021,35640.895938124,34420.068881096,35795.145352791,35359.986556839,35134.601686738,39853.606420175,38184.506872998,35518.047637174,33615.606705078,35369.412152302,34793.342663517,34376.272344737
Annex_I,OECD_Europe,AUT,Austria,CO2,2000,9726.9276463045,8532.6850590619,8134.5670131594,6546.7377579387,5603.2617364681,5014.3357897327,5086.0685592377,4677.045309687,5640.9551292915,6713.3203046734,7693.2600283567,8617.6327089025
Annex_I,OECD_Europe,AUT,Austria,CO2,2001,9542.5452635407,8877.4525272211,8316.839256186,7379.3426075605,5741.2366829587,5557.920250744,4963.3390747637,4855.754670059,6338.6102818971,7035.414504271,9009.5603814793,10259.41042084
Annex_I,OECD_Europe,AUT,Austria,CO2,2002,10052.484004625,8656.166215853,8467.8941041064,7594.8509682284,6062.5699271323,5443.7248401734,5254.7305516488,5075.8660824521,6389.050839012,7819.5029300304,8209.776249928,9394.0746638128
Annex_I,OECD_Europe,AUT,Austria,CO2,2003,10190.965819173,10162.442314334,8950.1769101645,7904.1040066128,6126.9873912385,5568.2126649329,5667.8060725558,5665.7747715314,6593.5730438139,8642.5809076158,8856.0324077851,9757.9626034646
Annex_I,OECD_Europe,AUT,Austria,CO2,2004,10502.331114673,9654.5084316234,9391.3206137263,7833.0463574251,7063.871735591,6338.9179938572,5863.8940832972,5642.8880014099,6579.7346444129,7772.9036105621,9044.1206686929,9826.3556280837
Annex_I,OECD_Europe,AUT,Austria,CO2,2005,10312.951608165,10367.540440876,9806.1127837351,7998.5257716247,6837.0352801709,6577.1631920196,6143.8520947971,5917.012301201,6692.5645023607,8161.0318802651,9612.9028107339,10494.798867185
Annex_I,OECD_Europe,AUT,Austria,CO2,2006,11326.913732413,10341.162335188,10080.312371257,8019.8616602667,7005.729375807,6414.9185997407,6253.9598215389,6355.4817300345,6437.9309587011,8023.6859619925,9124.2083321074,9745.7575914514
Annex_I,OECD_Europe,AUT,Austria,CO2,2007,9898.6125522637,9503.4800236415,9104.3547701687,7679.7682228379,6910.3991125297,6437.9704767967,6338.2182911423,6179.1440334982,7264.5583958959,8830.8963519026,9773.2140389679,10360.3803894
Annex_I,OECD_Europe,AUT,Austria,CO2,2008,10311.235434053,9919.0275735671,9482.4536513369,8299.4819100576,6875.7177732061,6318.9499801049,6199.9750037775,6158.1271445284,7369.3146752329,8564.5816540323,9266.4426107186,10040.604782756
Annex_I,OECD_Europe,AUT,Austria,CO2,2009,10317.454982124,9549.2549594844,8861.7450919392,7171.0556777337,6478.6789935636,6130.2955247056,5678.8808129528,5526.4356360444,6396.6735427753,8405.5672409178,8598.7581642896,9763.8450665099
Annex_I,OECD_Europe,AUT,Austria,CO2,2010,10763.054884097,10033.818476589,9546.160182416,8129.4220994811,7303.7563351682,6629.0904532013,6386.99537452,6111.0344465303,7173.8259396635,8896.3245698979,9266.7291483744,10739.440596849
Annex_I,OECD_Europe,AUT,Austria,CO2,2011,10599.590145778,9928.574654754,9856.8658168695,8082.7539810292,7410.5577156421,6492.9709359989,6449.8977094212,5891.2353047864,6530.5424488827,8396.2114436698,9421.1083623806,9742.2941100735
Annex_I,OECD_Europe,AUT,Austria,CO2,2012,9982.6227078323,10673.830057962,8857.5673772005,7985.1155474875,6829.004373816,6257.9261004567,5959.1679524064,5924.4017080771,6678.332714789,8307.2451991403,8986.8996299493,10358.234549688
Annex_I,OECD_Europe,AUT,Austria,CO2,2013,10596.34048998,9889.1676628599,9781.8405701873,8089.1621989338,7107.1502895695,6337.9250974194,6037.4854403568,5964.684140741,6844.3675692,8197.1457982453,9126.1937190778,9581.4416679984
Annex_I,OECD_Europe,AUT,Austria,CO2,2014,9543.098854881,9066.2239237596,8593.6335484345,7723.6663100892,7109.3122573227,6318.1830684586,5968.9629279085,6013.7592833554,6738.5579089816,7994.1250798879,8731.5697272513,9625.2985503082
Annex_I,OECD_Europe,AUT,Austria,CO2,2015,9661.8222975182,9620.4449347386,9233.919044161,7969.0225373494,6902.598978748,6108.2427258607,6032.8095293073,5941.8524849068,6897.5612960584,8366.6628196032,8909.3392091446,9723.0333116571
Annex_I,OECD_Europe,AUT,Austria,CO2,2016,10058.614577237,9073.3689619685,9146.287496329,8012.2604876999,7026.9538120347,6305.8408422398,5947.5480722493,5783.7004372433,6641.8701224503,8513.1456750976,9506.1584407704,10395.431150373
Annex_I,OECD_Europe,AUT,Austria,CO2,2017,10801.993656635,9432.3711791557,8914.352011807,8364.0356155708,7303.8217937511,6595.620655385,6486.1438209851,6234.6293641305,7280.1925468555,8210.6174932895,9197.380952428,9856.1728661812
Annex_I,OECD_Europe,AUT,Austria,CO2,2018,10981.443916386,9288.1309443008,8532.4987351651,7853.2587421096,6616.2442038015,6208.9311617687,6017.9330657216,5844.0326746601,6750.7183234069,7826.8822057168,9010.0785242873,9562.5824062711
Annex_I,OECD_Europe,AUT,Austria,CO2,2019,11186.003825707,9436.5794828289,8688.717189258,7990.0270873435,6737.0296979823,6377.8099210041,6211.9663282778,5968.172222512,6944.3118451571,7984.0859034179,9133.0259071949,9603.0231923196
Annex_I,OECD_Europe,AUT,Austria,CO2,2020,9805.8953048084,8472.5184811861,7946.4355332676,7409.2607947339,6396.5436676692,5898.0514085767,5772.0203563476,5541.5763200459,6458.4847278727,7308.9614993847,8232.5220821981,8739.4509796193
Annex_I,OECD_Europe,AUT,Austria,CO2,2021,10564.964997515,8929.1348835144,8211.7274849809,7552.2511639471,6363.8055815072,6019.1085840308,5847.7507813326,5617.9939175863,6544.1127918927,7504.9065582112,8602.861360814,9057.9728655197
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2000,3842.7494532493,3405.0708257014,2965.9700365129,1905.9911906013,1742.7831437917,1563.94516007,1537.8074522943,1629.5902645141,1718.9698169395,2290.9053863527,2734.2894830198,3109.1359467542
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2001,3615.9056326563,3071.7446423801,2599.5746968125,2003.9944808594,1604.4804142511,1498.1879657954,1423.469228589,1502.7909435316,1585.1156480006,2210.1515542513,2828.4422448,3216.3853794807
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2002,3474.1104098075,2895.6755906367,2441.2136737406,2164.6236808681,1780.4284941128,1564.484267477,1550.3694971959,1548.9952905096,1659.7562855322,2042.0280067382,2493.029917842,3343.8457597577
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2003,3683.4025232327,3417.4126707806,3112.4059099527,2436.5155674496,1830.5384764783,1677.3099030203,1677.9873312876,1747.5450124515,1789.7807979422,2206.2822974695,2769.3615273209,3119.6654223646
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2004,3602.4437104066,3270.5329780747,2854.3396103503,2395.0850792183,1832.4885116159,1722.6148069286,1668.2124807034,1718.1066831298,1799.660523881,2261.808711487,2704.134266403,3327.9891408735
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2005,3930.834632568,3661.7514169898,3232.0813597521,2407.0344284326,1907.4527341831,1789.8733002486,1771.2680305487,1817.2260414001,1869.9571939021,2397.2972222744,2920.7306981716,3300.6987986675
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2006,4095.3974388142,3478.7907933999,3057.6546199618,2356.4463920153,1942.4602318342,1870.5566150401,1893.2922211501,1922.7407034272,1981.2047506464,2357.0588540404,2994.7152841831,3468.0453281023
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2007,3513.7263874547,3261.383497502,2908.5954983762,2375.058571311,1767.5763238276,1687.0107358962,1656.3186295224,1691.9166513169,1762.2726262882,2168.0231651764,2809.1448346508,3192.0137247592
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2008,4459.8775071662,3821.8362924646,2763.0545522276,2258.8721667793,1926.2274569114,1789.4681621477,1782.4108313403,1915.7622816193,2017.0882512865,2482.4985919146,2961.3826904597,3617.0343950441
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2009,3632.9912867022,2975.6805577504,2714.9777531809,2340.886489404,1564.0685214139,1484.1647566557,1469.6993575828,1515.0895768904,1618.5560198908,1981.6441248701,2448.8621871427,2999.8121699205
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2010,3102.1947859194,2947.5057162292,2707.7105699606,2173.4493389666,1575.625628123,1459.3349186825,1446.9377586881,1428.1801447195,1510.5226195328,1917.6932690922,2405.194890273,2761.6050739349
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2011,3319.2224521406,3167.06554727,3085.4412969965,2403.3206966424,1809.5488448804,1647.6854958492,1680.3791651005,1630.0655748669,1654.8701896827,2184.0750108005,3081.1391051214,3113.6959381317
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2012,3636.5274118363,3765.3305420987,3362.8960512473,2304.8277310204,2008.7971423608,1944.9761723149,1914.9544466062,1921.4787454329,2010.7413764311,2291.4612912431,2806.2071498911,3692.3160813785
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2013,3885.1763718107,3253.4693326184,3274.58989606,2629.072093019,2075.7042308741,1963.1912306843,1988.5410492448,1998.0954071239,2103.605780686,2811.7940628161,3026.8222138383,3707.289856885
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2014,3747.8514818102,3656.2856753765,3269.5411624929,2721.4144444449,2165.1520098399,2079.5245206212,2074.4972307835,2101.6748825606,2199.9408640436,2906.4656431286,3425.3392696675,3609.6040807135
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2015,3782.9464691323,3523.7553730344,3464.698133876,2716.6824667085,2109.3055592271,1958.7711345885,1986.0546659461,2072.9840678223,2156.9432638051,2687.8854992777,3170.8902892443,3904.0187003562
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2016,4121.6816837317,3452.0727777774,3183.1808026388,2463.9680440846,1899.9027506125,1897.3977909481,1834.0022055885,1927.3265919234,2119.7912404954,2900.6676278164,3756.2233596186,4182.5378269892
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2017,4194.5677488915,3909.1821954802,3276.6315770714,2717.9042079002,2107.8000396935,1976.9070479722,1973.4994265575,1941.9146067253,2064.1327655122,2681.6123956745,3179.1246382045,3516.7994876695
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2018,4330.9204913694,4033.9781692125,3374.9563758439,2797.7784287918,2160.0946620725,2026.5506101289,2008.1960623124,1984.2315235594,2111.1511673125,2757.9317106245,3284.0215447426,3621.839362375
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2019,4787.2249775327,4466.0925467866,3706.078941327,3038.9434069663,2284.8822420394,2147.4283938829,2120.9660106115,2089.131672259,2225.9195902275,2961.4230650419,3584.2925608015,3999.3000980692
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2020,4816.6419242972,4478.3996655429,3682.0322100116,2986.1295076238,2211.382128857,2069.0113464408,2043.2456252248,2010.7107884864,2146.7903331235,2897.9541394088,3549.3264273744,3991.4145286204
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2021,4961.3535075431,4613.2734512976,3792.5182326216,3076.120135955,2280.2327803719,2134.2602232668,2108.0507140617,2074.3330375433,2212.7256394503,2984.4042616168,3655.5589310161,4111.9321930859
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2000,2145.0198059713,318.37955421645,334.32906684171,341.66232066852,329.22668055281,319.9847241629,315.8674962347,313.69735154485,330.32751741507,1997.9714916021,334.90765029086,322.6015847548
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2001,4515.7341942393,428.64958792239,446.35565388237,454.287517763,440.36454238371,430.19790699309,425.78028385001,423.19120842079,441.6951203461,458.80054140226,446.91075892291,1336.0438964441
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2002,4952.5511117958,450.60654869399,468.82147375531,689.6409188885,462.77867211005,452.24922507261,447.67968089458,445.21006764428,464.21462181748,481.5422694232,469.28155557018,667.84368075116
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2003,427.779163086,429.11663021067,446.86272649906,454.91316202119,441.07915614126,430.86448094325,5830.9705506251,424.02392235051,442.51421514351,459.18187624759,447.25302766864,433.70627936162
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2004,898.38182518614,899.68302294424,917.33243223576,925.25531536442,911.4181173139,901.31451219529,896.86905414421,894.31107563231,912.74643979871,929.6984819832,917.86371479104,904.30845679869
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2005,3170.490142563,458.72440838771,477.02451964473,3198.6257684209,471.35921187556,460.77894748647,455.99042989903,453.82385903276,472.84166947109,489.62361923167,477.34001240855,463.51142663604
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2006,450.88347723071,452.04979271632,469.45784867946,476.86355964885,462.9275688507,453.22661627252,449.04634473921,445.72995566498,464.06715428172,481.89701441945,6110.3222339823,456.73637243541
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2007,490.19627520066,491.28786630391,509.16322562154,516.579642107,502.10447183559,1455.790454253,488.04122550628,483.99530185249,502.94453627639,522.26196979693,510.46524465149,5153.5868748885
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2008,472.49472977326,473.63979478621,491.77628206552,6392.7568596823,485.22572476699,475.17198999753,470.6530430177,467.31521302125,486.3841131784,504.62920549629,492.60241187348,478.6799947766
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2009,481.73809089088,483.16005074538,502.67294177907,511.32233102976,6551.2156364242,484.83719287215,479.9652725569,476.97325303205,497.39673227621,516.34893952784,503.27906246374,488.27389875672
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2010,503.00248419659,504.22581907962,6696.639089088,532.28215651201,516.56000269403,505.69563194181,500.85232458411,496.89842179639,517.66447103895,538.05462125296,525.03525020625,509.75693407592
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2011,516.4075234691,517.6698563324,538.43874152044,547.65306371598,531.39654094746,519.84479902407,514.37212821748,510.68251133815,532.48278488951,553.21516222253,6817.0168363022,523.71536583957
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2012,690.87419075711,692.68821984372,714.60935875287,725.3962012538,708.85464240485,695.77517361449,689.64811465766,687.99833318473,710.60025511563,729.59753582273,714.84292147322,698.40289522512
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2013,381.69186095524,383.51390681116,405.86549843657,416.70962819892,399.70315980229,386.44797701773,380.28689625664,378.27280312104,401.38758931112,421.28514701628,406.2620514563,4787.6279498772
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2014,390.54859731202,392.30492336709,413.5900046887,423.79642146344,407.49361399057,394.88796149407,389.13532982958,387.0916251025,3645.4163694879,1503.3972464611,413.96006503742,397.79725356789
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2015,757.59596784294,759.50710496291,782.27138650622,793.42611840675,776.18477581772,762.59001929967,756.27508802637,754.50962250748,778.00127135232,797.85599128696,782.51517251638,765.38444677437
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2016,773.22543244302,777.03053118329,809.8981081299,830.47869277288,817.12803019302,785.07883437628,769.42534601995,784.524419835,804.93606679679,825.61776743282,804.98921757394,783.77886954521
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2017,795.5299243552,792.34652187472,823.69633990188,832.38498290918,817.66393190242,796.26480845497,782.96760673476,786.24635060784,819.4630595443,830.660381913,813.09556612999,791.83627877835
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2018,821.38355125582,816.57512311138,850.70391552625,858.33980344909,843.75856566198,820.50226344947,805.26046172844,808.7481549643,845.29133303125,855.96005297297,837.65300685484,814.72262781284
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2019,840.19386427853,835.91882110445,877.60861199645,888.69343384649,869.34077186139,840.75098291702,823.08803719295,827.77596599596,872.02056311516,886.38317054424,862.94714355636,834.37021723309
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2020,830.47822974029,826.51911147038,863.00048383744,872.62590676852,855.82769842718,830.87316936693,815.26324329865,819.1689623897,857.92050024796,870.51234122923,850.19755988461,825.39424049693
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2021,835.01046082441,831.12226599985,871.41592484253,882.49255375176,863.48714506167,835.82566205848,818.89763382562,823.41889623522,866.11365038649,880.33792131905,857.54730008809,829.90829243844
Annex_I,OECD_Europe,BEL,Belgium,CO2,2000,13515.769474863,12871.37429566,12665.085379924,10983.855589567,9315.1798877739,8931.0744035006,8688.2697289238,8228.5633491614,8622.3924440031,10492.387550676,11768.392387595,12466.567408342
Annex_I,OECD_Europe,BEL,Belgium,CO2,2001,13129.519361317,12259.469699735,12490.475840098,11236.309856639,9272.535454342,9166.4499036685,8928.5168962468,8555.8863020657,9484.4220153446,9477.8714116063,12369.453530185,13495.476677386
Annex_I,OECD_Europe,BEL,Belgium,CO2,2002,12455.63304236,11093.781369384,11554.098745956,10618.611809626,9396.1971514623,8507.6097216591,8277.1167994179,7866.4319207742,8602.125298788,10558.809959988,11198.510952112,12377.6370843
Annex_I,OECD_Europe,BEL,Belgium,CO2,2003,13253.479257218,12915.528140864,11723.062699755,10664.239625619,9381.9770615191,8762.4816173626,8752.1082891505,8347.6810335532,8680.8912748838,11452.545081574,11491.611437954,12694.647522175
Annex_I,OECD_Europe,BEL,Belgium,CO2,2004,12880.451241357,12297.331605473,12442.037437686,10501.994465761,9749.8739539475,8754.9446399781,8578.2427091314,8289.0410172727,8728.0571289741,10298.763518721,11872.337348032,13178.533237369
Annex_I,OECD_Europe,BEL,Belgium,CO2,2005,12350.469027017,12869.273069417,11954.268071488,10293.935451216,9301.9978874879,8510.6776793498,8324.1212179455,8088.5280999291,8436.800101227,9280.1383534093,11821.12138505,12907.851524053
Annex_I,OECD_Europe,BEL,Belgium,CO2,2006,13298.990021732,12662.204328787,12725.931369569,10287.255258374,8674.2104892668,8463.1377004791,8465.6791165306,8021.3497627294,8405.4267301356,9244.9499735677,10986.523595251,11976.480576231
Annex_I,OECD_Europe,BEL,Belgium,CO2,2007,11442.107115894,11216.192811919,11523.257692243,9538.0819177201,8841.5113856687,8448.3746409303,8197.8558820262,7913.5521782348,8632.9332141136,10405.471559216,11663.780788579,12463.876657861
